match_id,match_date,group,stage,team_a,team_b,p_team_a_win,p_draw,p_team_b_win,predicted_class,favorite_display,confidence_label,prediction_generated_at,training_cutoff_date,feature_cutoff_date,forecast_mode,model_name,selected_baseline_label,is_backfilled
wc2026_group_i_04,2026-06-22,I,group,Norway,Senegal,0.18363640513989277,0.2697812404246097,0.5465823544354974,team_b_win,Senegal,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_i_05,2026-06-26,I,group,Norway,France,0.4851933467812315,0.2807763756080641,0.23403027761070438,team_a_win,Norway,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_i_06,2026-06-26,I,group,Senegal,Iraq,0.12168974518860602,0.24360414469909242,0.6347061101123015,team_b_win,Iraq,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_j_03,2026-06-22,J,group,Argentina,Austria,0.28210810746952,0.29458790029591986,0.4233039922345602,team_b_win,Austria,Low,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_j_04,2026-06-22,J,group,Jordan,Algeria,0.07396586051455356,0.2064808903931837,0.7195532490922627,team_b_win,Algeria,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_j_05,2026-06-27,J,group,Algeria,Austria,0.25297053665094715,0.266516722829332,0.48051274051972087,team_b_win,Austria,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_j_06,2026-06-27,J,group,Jordan,Argentina,0.1565467180161211,0.27280824248476016,0.5706450394991188,team_b_win,Argentina,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_k_03,2026-06-23,K,group,Portugal,Uzbekistan,0.14216642125335635,0.2242291933022088,0.633604385444435,team_b_win,Uzbekistan,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_k_04,2026-06-23,K,group,Colombia,DR Congo,0.512651571095223,0.2821533430178587,0.20519508588691834,team_a_win,Colombia,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_k_05,2026-06-27,K,group,Colombia,Portugal,0.39728738442266026,0.2823827864652735,0.32032982911206626,team_a_win,Colombia,Low,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_k_06,2026-06-27,K,group,DR Congo,Uzbekistan,0.028027255167495064,0.22361410447033592,0.748358640362169,team_b_win,Uzbekistan,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_l_03,2026-06-23,L,group,England,Ghana,0.3480043607084355,0.25535624640374704,0.3966393928878175,team_b_win,Ghana,Low,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_l_04,2026-06-23,L,group,Panama,Croatia,0.3875135171769098,0.27530811064375665,0.3371783721793336,team_a_win,Panama,Low,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_l_05,2026-06-27,L,group,Panama,England,0.06815575909637651,0.22985502275225853,0.7019892181513648,team_b_win,England,High,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
wc2026_group_l_06,2026-06-27,L,group,Croatia,Ghana,0.5557423956163402,0.2490812599508244,0.1951763444328354,team_a_win,Croatia,Medium,2026-06-18T20:21:32.914049+00:00,2026-06-10,2026-06-17,live,sigmoid_calibrated_logistic_regression,calibrated_logistic_team_form_elo_k10_home50,False
